"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"options_pm","Options","Options","Možnosti","Optionen","Настройки","Options","Options","Options","Options","Options","选项","Options","Opções","Options",
"MARKER_ATTRIBUTES","MARKER ATTRIBUTES","MARKER ATTRIBUTES","ATRIBUTY ZNAČKY,"Marker Eigenschaften","Маркер","MARKER ATTRIBUTES","MARKER ATTRIBUTES","MARKER ATTRIBUTES","MARKER ATTRIBUTES","MARKER ATTRIBUTES","标记","MARKER ATTRIBUTES","ATRIBUTOS DO MARCADOR","MARKER ATTRIBUTES",
"P_Name","Name:","Name:","Jméno:","Name:","Имя:","Name:","Name:","Name:","Name:","Name:","姓名:","Name:","Nome:","Name:",
"P_Color","Color:","Color:","Barva:","Farbe:","Цвет:","Color:","Color:","Color:","Color:","Color:","颜色:","Color:","Cor:","Color:",
"P_Icon","Icon:","Icon:","Ikona:","Icon:","Метка:","Icon:","Icon:","Icon:","Icon:","Icon:","图标:","Icon:","Icone:","Icon:",
"P_text","Send marker to party members","Send marker to party members","Posílej značku členům party","Marker an Party-Liste senden","Отправить маркер членам пати","Options","Send marker to party members","Send marker to party members","Send marker to party members","Send marker to party members","向队友共享标记","Send marker to party members","Envie marcador para os membros do grupo","Send marker to party members",
"P_text1","Only show marker on this server","Only show marker on this server","Only show marker on this server","Marker nur auf diesem Server anzeigen","Показывать маркер только на этом сервере","Only show marker on this server","Only show marker on this server","Only show marker on this server","Only show marker on this server","Only show marker on this server","仅在本服务器发送标记","Only show marker on this server","Mostrar o marcador apenas neste servidor","Only show marker on this server",
"P_Delete","DELETE","DELETE","DELETE","LÖSCHEN","Удалить","DELETE","DELETE","DELETE","DELETE","DELETE","删除","DELETE","DELETAR","DELETE",
"P_Players","PLAYERS","PLAYERS","Hráči","SPIELER","Игроки","PLAYERS","PLAYERS","PLAYERS","PLAYERS","PLAYERS","在线玩家","PLAYERS","JOGADORES","PLAYERS",
"P_Party","PARTY","PARTY","Parta","PARTY","Группа","PARTY","PARTY","PARTY","PARTY","PARTY","小队玩家","PARTY","GRUPO","Party",
"P_text3","List of online players. Click Add to add them to your party. If they add you back, you'll see each other's markers.","List of online players. Click Add to add them to your party. If they add you back, you'll see each other's markers.","Seznam online hráčů. Kliknutím přidáš do party. Pokud i oni tě přidají, uvidíš jejich značky.","Online Spieler-Liste. Klick auf hinzufügen, um den Spieler zu deiner Party hinzuzufügen. Wenn er dich ebenfalls hinzugefügt hat, seht ihr euch gegenseitig.","Нажмите кнопку Добавить, чтобы добавить своих друзей в команду. Если они удалят вас из списка и снова добавят, то вы автоматически увидите маркеры друг друга","List of online players. Click Add to add them to your party. If they add you back, you'll see each other's markers.","List of online players. Click Add to add them to your party. If they add you back, you'll see each other's markers.","List of online players. Click Add to add them to your party. If they add you back, you'll see each other's markers.","List of online players. Click Add to add them to your party. If they add you back, you'll see each other's markers.","List of online players. Click Add to add them to your party. If they add you back, you'll see each other's markers.","List of online players. Click Add to add them to your party. If they add you back, you'll see each other's markers.","List of online players. Click Add to add them to your party. If they add you back, you'll see each other's markers.","Lista de jogadores online. Clique em Adicionar para adicioná-los ao seu grupo. Se eles adicionarem você de volta, vocês verão os marcadores um do outro.","List of online players. Click Add to add them to your party. If they add you back, you'll see each other's markers.",
"P_text2","List of players you've added to your party. Green: player online and in your party, Blue: player online but hasn't added you to their party, Gray: player offline.","Seznam hráčů, které jsou v partě. Zelená: hráč online a v partě, Modrá: hráč online ale nepřidán do party, Šedá: hráč offline.","Liste der Spieler, die Sie Ihrer Gruppe hinzugefügt haben. Grün: Spieler online und in Ihrer Gruppe, Blau: Spieler online, hat Sie jedoch nicht zu ihrer Gruppe hinzugefügt. Grau: Spieler offline.","Liste der Spieler, die in deiner Party sind. Grün: Spieler online und in deiner Party, Blau: Spieler online, hat dich aber bisher noch nicht zu seiner Party hinzugefügt, Grau: Spieler offline","Список игроков, которых вы добавили в свою команду. Зеленый: игрок онлайн и в вашей команде, синий: игрок онлайн, но не добавил вас в свою команду, серый: игрок оффлайн.","List of players you've added to your party. Green: player online and in your party, Blue: player online but hasn't added you to their party, Gray: player offline.","List of players you've added to your party. Green: player online and in your party, Blue: player online but hasn't added you to their party, Gray: player offline.","List of players you've added to your party. Green: player online and in your party, Blue: player online but hasn't added you to their party, Gray: player offline.","List of players you've added to your party. Green: player online and in your party, Blue: player online but hasn't added you to their party, Gray: player offline.","List of players you've added to your party. Green: player online and in your party, Blue: player online but hasn't added you to their party, Gray: player offline.","List of players you've added to your party. Green: player online and in your party, Blue: player online but hasn't added you to their party, Gray: player offline.","List of players you've added to your party. Green: player online and in your party, Blue: player online but hasn't added you to their party, Gray: player offline.","Lista de jogadores que você adicionou ao seu grupo. Verde: jogador online e em seu grupo, Azul: jogador online, mas não adicionou você ao grupo, Cinza: jogador offline.","List of players you've added to your party. Green: player online and in your party, Blue: player online but hasn't added you to their party, Gray: player offline.",
"P_ADD","ADD","ADD","Přidat","HINZUFÜGEN","Добавить","ADD","ADD","ADD","ADD","ADD","添加","ADD","ADICIONAR","ADD",
"P_Remove","REMOVE","REMOVE","Odebrat","ENTFERNEN","Убрать","REMOVE","REMOVE","REMOVE","REMOVE","REMOVE","移除","REMOVE","REMOVER","REMOVE",
